20070204;2002.04.07;2/4/2007;4;4th;Sunday;1;1;5;5;35;2;5;6;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070205;2002.05.07;2/5/2007;5;5th;Monday;2;1;6;6;36;2;6;6;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070206;2002.06.07;2/6/2007;6;6th;Tuesday;3;1;6;6;37;2;6;6;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070207;2002.07.07;2/7/2007;7;7th;Wednesday;4;1;6;6;38;2;6;6;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070208;2002.08.07;2/8/2007;8;8th;Thursday;5;2;6;6;39;2;6;6;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070209;2002.09.07;2/9/2007;9;9th;Friday;6;2;6;6;40;2;6;6;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070210;2002.10.07;2/10/2007;10;10th;Saturday;7;2;6;6;41;2;6;6;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070211;2002.11.07;2/11/2007;11;11th;Sunday;1;2;6;6;42;3;6;7;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070212;2002.12.07;2/12/2007;12;12th;Monday;2;2;7;7;43;3;7;7;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070213;02/13/07;2/13/2007;13;13th;Tuesday;3;2;7;7;44;3;7;7;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070214;02/14/07;2/14/2007;14;14th;Wednesday;4;2;7;7;45;3;7;7;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;1;1;Valentine's Day
20070215;02/15/07;2/15/2007;15;15th;Thursday;5;3;7;7;46;3;7;7;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070216;02/16/07;2/16/2007;16;16th;Friday;6;3;7;7;47;3;7;7;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070217;02/17/07;2/17/2007;17;17th;Saturday;7;3;7;7;48;3;7;7;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070218;02/18/07;2/18/2007;18;18th;Sunday;1;3;7;7;49;4;7;8;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070219;02/19/07;2/19/2007;19;19th;Monday;2;3;8;8;50;4;8;8;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070220;02/20/07;2/20/2007;20;20th;Tuesday;3;3;8;8;51;4;8;8;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070221;02/21/07;2/21/2007;21;21st;Wednesday;4;3;8;8;52;4;8;8;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070222;02/22/07;2/22/2007;22;22nd;Thursday;5;4;8;8;53;4;8;8;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070223;02/23/07;2/23/2007;23;23rd;Friday;6;4;8;8;54;4;8;8;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070224;02/24/07;2/24/2007;24;24th;Saturday;7;4;8;8;55;4;8;8;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070225;02/25/07;2/25/2007;25;25th;Sunday;1;4;8;8;56;5;8;9;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070226;02/26/07;2/26/2007;26;26th;Monday;2;4;9;9;57;5;9;9;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070227;02/27/07;2/27/2007;27;27th;Tuesday;3;4;9;9;58;5;9;9;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070228;02/28/07;2/28/2007;28;28th;Wednesday;4;4;9;9;59;5;9;9;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070301;2003.01.07;3/1/2007;1;1st;Thursday;5;1;9;9;60;1;9;9;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070302;2003.02.07;3/2/2007;2;2nd;Friday;6;1;9;9;61;1;9;9;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070303;2003.03.07;3/3/2007;3;3rd;Saturday;7;1;9;9;62;1;9;9;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070304;2003.04.07;3/4/2007;4;4th;Sunday;1;1;9;9;63;2;9;10;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070305;2003.05.07;3/5/2007;5;5th;Monday;2;1;10;10;64;2;10;10;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070306;2003.06.07;3/6/2007;6;6th;Tuesday;3;1;10;10;65;2;10;10;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070307;2003.07.07;3/7/2007;7;7th;Wednesday;4;1;10;10;66;2;10;10;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070308;2003.08.07;3/8/2007;8;8th;Thursday;5;2;10;10;67;2;10;10;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070309;2003.09.07;3/9/2007;9;9th;Friday;6;2;10;10;68;2;10;10;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070310;2003.10.07;3/10/2007;10;10th;Saturday;7;2;10;10;69;2;10;10;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070311;2003.11.07;3/11/2007;11;11th;Sunday;1;2;10;10;70;3;10;11;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070312;2003.12.07;3/12/2007;12;12th;Monday;2;2;11;11;71;3;11;11;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070313;03/13/07;3/13/2007;13;13th;Tuesday;3;2;11;11;72;3;11;11;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070314;03/14/07;3/14/2007;14;14th;Wednesday;4;2;11;11;73;3;11;11;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070315;03/15/07;3/15/2007;15;15th;Thursday;5;3;11;11;74;3;11;11;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070316;03/16/07;3/16/2007;16;16th;Friday;6;3;11;11;75;3;11;11;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070317;03/17/07;3/17/2007;17;17th;Saturday;7;3;11;11;76;3;11;11;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;1;0;Saint Patrick's Day
20070318;03/18/07;3/18/2007;18;18th;Sunday;1;3;11;11;77;4;11;12;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070319;03/19/07;3/19/2007;19;19th;Monday;2;3;12;12;78;4;12;12;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070320;03/20/07;3/20/2007;20;20th;Tuesday;3;3;12;12;79;4;12;12;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070321;03/21/07;3/21/2007;21;21st;Wednesday;4;3;12;12;80;4;12;12;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070322;03/22/07;3/22/2007;22;22nd;Thursday;5;4;12;12;81;4;12;12;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070323;03/23/07;3/23/2007;23;23rd;Friday;6;4;12;12;82;4;12;12;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070324;03/24/07;3/24/2007;24;24th;Saturday;7;4;12;12;83;4;12;12;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070325;03/25/07;3/25/2007;25;25th;Sunday;1;4;12;12;84;5;12;13;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070326;03/26/07;3/26/2007;26;26th;Monday;2;4;13;13;85;5;13;13;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070327;03/27/07;3/27/2007;27;27th;Tuesday;3;4;13;13;86;5;13;13;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070328;03/28/07;3/28/2007;28;28th;Wednesday;4;4;13;13;87;5;13;13;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070329;03/29/07;3/29/2007;29;29th;Thursday;5;5;13;13;88;5;13;13;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070330;03/30/07;3/30/2007;30;30th;Friday;6;5;13;13;89;5;13;13;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070331;03/31/07;3/31/2007;31;31st;Saturday;7;5;13;13;90;5;13;13;3;March;3;1;First;2007;CY 2007;Mar-07;32007;3/1/2007;3/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070401;2004.01.07;4/1/2007;1;1st;Sunday;1;1;13;1;91;1;1;14;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070402;2004.02.07;4/2/2007;2;2nd;Monday;2;1;14;1;92;1;1;14;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070403;2004.03.07;4/3/2007;3;3rd;Tuesday;3;1;14;1;93;1;1;14;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070404;2004.04.07;4/4/2007;4;4th;Wednesday;4;1;14;1;94;1;1;14;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070405;2004.05.07;4/5/2007;5;5th;Thursday;5;1;14;1;95;1;1;14;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070406;2004.06.07;4/6/2007;6;6th;Friday;6;1;14;1;96;1;1;14;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070407;2004.07.07;4/7/2007;7;7th;Saturday;7;1;14;1;97;1;1;14;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070408;2004.08.07;4/8/2007;8;8th;Sunday;1;2;14;2;98;2;2;15;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070409;2004.09.07;4/9/2007;9;9th;Monday;2;2;15;2;99;2;2;15;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070410;2004.10.07;4/10/2007;10;10th;Tuesday;3;2;15;2;100;2;2;15;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070411;2004.11.07;4/11/2007;11;11th;Wednesday;4;2;15;2;101;2;2;15;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070412;2004.12.07;4/12/2007;12;12th;Thursday;5;2;15;2;102;2;2;15;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070413;04/13/07;4/13/2007;13;13th;Friday;6;2;15;2;103;2;2;15;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070414;04/14/07;4/14/2007;14;14th;Saturday;7;2;15;2;104;2;2;15;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070415;04/15/07;4/15/2007;15;15th;Sunday;1;3;15;3;105;3;3;16;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070416;04/16/07;4/16/2007;16;16th;Monday;2;3;16;3;106;3;3;16;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070417;04/17/07;4/17/2007;17;17th;Tuesday;3;3;16;3;107;3;3;16;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070418;04/18/07;4/18/2007;18;18th;Wednesday;4;3;16;3;108;3;3;16;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070419;04/19/07;4/19/2007;19;19th;Thursday;5;3;16;3;109;3;3;16;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070420;04/20/07;4/20/2007;20;20th;Friday;6;3;16;3;110;3;3;16;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070421;04/21/07;4/21/2007;21;21st;Saturday;7;3;16;3;111;3;3;16;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070422;04/22/07;4/22/2007;22;22nd;Sunday;1;4;16;4;112;4;4;17;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070423;04/23/07;4/23/2007;23;23rd;Monday;2;4;17;4;113;4;4;17;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070424;04/24/07;4/24/2007;24;24th;Tuesday;3;4;17;4;114;4;4;17;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
